station_id,time,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,Hmax
M3,2023-05-27T17:00:00Z,343,7.514,10.019,1.406,5.977,2.656
M3,2023-05-27T18:00:00Z,343,11.612,15.142,1.406,5.391,2.031
M3,2023-05-27T19:00:00Z,346,13.32,17.191,1.523,5.039,2.344
M3,2023-05-27T20:00:00Z,346,14.914,18.899,1.523,4.688,2.344
M3,2023-05-27T21:00:00Z,351,14.8,19.582,1.641,4.688,2.344
M3,2023-05-27T22:00:00Z,351,13.776,18.557,1.523,4.57,2.344
M3,2023-05-27T23:00:00Z,354,13.776,19.809,1.523,4.57,2.5
M3,2023-05-28T00:00:00Z,357,13.206,17.077,1.523,4.805,2.344
M3,2023-05-28T01:00:00Z,2,11.157,15.142,1.523,4.688,2.188
M3,2023-05-28T02:00:00Z,2,11.612,15.256,1.523,4.805,2.344
M3,2023-05-28T03:00:00Z,2,11.271,14.686,1.406,4.922,2.5
M3,2023-05-28T04:00:00Z,3,10.702,12.751,1.406,5.039,2.031
M3,2023-05-28T05:00:00Z,3,11.271,13.434,1.406,5.156,2.344
M3,2023-05-28T06:00:00Z,9,7.514,10.702,1.406,5.625,2.188
M3,2023-05-28T07:00:00Z,16,4.44,7.059,1.406,5.625,2.031
M3,2023-05-28T08:00:00Z,23,8.197,11.043,1.406,5.625,2.656
M3,2023-05-28T09:00:00Z,23,7.172,9.677,1.289,5.391,2.031
M3,2023-05-28T10:00:00Z,83,11.385,13.889,1.289,5.273,2.031
M3,2023-05-28T11:00:00Z,76,10.929,15.256,1.289,5.156,2.188
M3,2023-05-28T12:00:00Z,81,11.157,14.573,1.406,4.805,2.031
M3,2023-05-28T13:00:00Z,90,11.043,14.003,1.406,4.805,2.188
M3,2023-05-28T14:00:00Z,86,10.816,16.053,1.641,5.156,2.656
M3,2023-05-28T15:00:00Z,92,9.108,13.32,1.875,5.273,2.344
M3,2023-05-28T16:00:00Z,83,7.4,10.474,1.992,5.859,2.813
M3,2023-05-28T17:00:00Z,76,6.945,8.766,1.875,5.977,3.281
M3,2023-05-28T18:00:00Z,74,8.083,9.563,1.992,6.211,2.656
M3,2023-05-28T19:00:00Z,86,3.871,8.994,1.992,6.445,3.125
M3,2023-05-28T20:00:00Z,44,3.985,5.692,1.992,6.563,3.125
M3,2023-05-28T21:00:00Z,354,1.822,3.415,2.109,6.563,3.438
M3,2023-05-28T22:00:00Z,314,1.708,3.074,1.875,5.977,3.594
M3,2023-05-28T23:00:00Z,351,1.48,2.732,1.992,6.445,3.438
M3,2023-05-29T00:00:00Z,298,2.732,4.326,1.875,6.211,3.125
M3,2023-05-29T01:00:00Z,352,6.489,8.083,1.875,6.445,3.281
M3,2023-05-29T02:00:00Z,33,8.425,10.132,1.875,6.445,2.656
M3,2023-05-29T03:00:00Z,45,11.84,15.597,1.641,6.094,2.5
M3,2023-05-29T04:00:00Z,54,12.523,16.622,1.758,5.859,2.813
M3,2023-05-29T05:00:00Z,43,11.954,15.939,1.641,5.977,2.5
M3,2023-05-29T06:00:00Z,52,13.206,16.622,1.641,5.508,3.281
M3,2023-05-29T07:00:00Z,49,13.889,17.077,1.875,5.742,2.656
M3,2023-05-29T08:00:00Z,58,14.117,17.305,1.875,5.742,2.813
M3,2023-05-29T09:00:00Z,67,14.914,17.988,1.875,5.508,2.656
M3,2023-05-29T10:00:00Z,71,13.662,17.646,1.758,5.391,2.813
M3,2023-05-29T11:00:00Z,90,17.305,22.883,1.875,5.391,2.813
M3,2023-05-29T12:00:00Z,87,16.622,21.859,1.992,5.391,3.125
M3,2023-05-29T13:00:00Z,96,16.963,20.72,2.109,5.508,3.125
M3,2023-05-29T14:00:00Z,87,15.369,18.899,1.875,5.273,3.594
M3,2023-05-29T15:00:00Z,88,14.003,17.76,1.875,5.391,3.281
M3,2023-05-29T16:00:00Z,87,11.954,15.597,1.992,5.625,2.656
M3,2023-05-29T17:00:00Z,96,9.563,13.206,1.758,5.625,2.813
M3,2023-05-29T18:00:00Z,99,10.474,13.889,1.758,5.742,2.656
M3,2023-05-29T19:00:00Z,85,10.588,14.573,1.523,5.273,2.656
M3,2023-05-29T20:00:00Z,81,11.954,15.597,1.406,5.273,2.188
M3,2023-05-29T21:00:00Z,81,13.092,17.646,1.406,4.805,2.344
M3,2023-05-29T22:00:00Z,82,14.345,18.443,1.406,4.805,2.188
M3,2023-05-29T23:00:00Z,69,14.003,17.988,1.523,4.805,2.031
M3,2023-05-30T00:00:00Z,73,12.409,16.849,1.523,4.922,2.188
M3,2023-05-30T01:00:00Z,76,12.979,17.874,1.758,5.273,2.656
M3,2023-05-30T02:00:00Z,72,11.612,14.117,1.758,5.273,2.969
M3,2023-05-30T03:00:00Z,67,10.588,13.889,1.875,5.508,2.969
M3,2023-05-30T04:00:00Z,61,12.979,16.736,1.641,5.273,2.813
M3,2023-05-30T05:00:00Z,63,13.434,16.622,1.875,5.391,3.281
M3,2023-05-30T06:00:00Z,68,15.028,19.923,1.992,5.391,2.969
M3,2023-05-30T07:00:00Z,65,15.028,19.923,1.875,5.273,2.969
M3,2023-05-30T08:00:00Z,61,16.166,20.493,1.758,5.039,3.281
M3,2023-05-30T09:00:00Z,62,16.053,20.265,1.758,5.039,3.281
M3,2023-05-30T10:00:00Z,64,14.686,19.696,1.758,4.805,3.281
M3,2023-05-30T11:00:00Z,73,15.142,20.948,1.641,4.57,2.5
M3,2023-05-30T12:00:00Z,73,14.573,20.493,1.641,4.57,2.656
M3,2023-05-30T13:00:00Z,79,12.979,17.077,1.523,4.453,2.344
M3,2023-05-30T14:00:00Z,87,13.889,18.102,1.641,4.688,2.5
M3,2023-05-30T15:00:00Z,85,14.345,18.899,1.641,4.57,2.5
M3,2023-05-30T16:00:00Z,93,11.954,16.053,1.641,4.688,2.5
M3,2023-05-30T17:00:00Z,97,14.914,18.671,1.641,4.922,2.344
M3,2023-05-30T18:00:00Z,104,11.726,15.939,1.523,4.922,2.813
M3,2023-05-30T19:00:00Z,86,8.88,11.043,1.523,5.156,2.656
M3,2023-05-30T20:00:00Z,77,8.88,11.499,1.406,5.391,2.813
M3,2023-05-30T21:00:00Z,56,6.262,8.652,1.641,5.625,2.656
M3,2023-05-30T22:00:00Z,54,8.766,11.271,1.758,5.859,2.813
M3,2023-05-30T23:00:00Z,55,7.855,11.271,1.641,5.859,2.813
M3,2023-05-31T00:00:00Z,71,9.449,11.385,1.641,5.742,2.5
M3,2023-05-31T01:00:00Z,55,9.677,11.84,1.406,5.508,2.5
M3,2023-05-31T02:00:00Z,27,9.336,11.499,1.406,5.625,2.344
M3,2023-05-31T03:00:00Z,27,11.157,13.092,1.289,5.273,2.344
M3,2023-05-31T04:00:00Z,26,10.474,12.637,1.406,5.391,2.188
M3,2023-05-31T05:00:00Z,30,11.84,13.548,1.289,5.156,2.031
M3,2023-05-31T06:00:00Z,50,13.32,15.256,1.289,5.039,2.344
M3,2023-05-31T07:00:00Z,60,15.597,20.037,1.406,4.57,2.344
M3,2023-05-31T08:00:00Z,60,15.483,21.062,1.523,4.453,2.188
M3,2023-05-31T09:00:00Z,65,15.028,19.354,1.523,4.688,2.188
M3,2023-05-31T10:00:00Z,78,15.142,19.809,1.641,4.688,2.344
M3,2023-05-31T11:00:00Z,85,13.548,16.963,1.523,4.805,2.656
M3,2023-05-31T12:00:00Z,94,11.954,15.142,1.406,4.805,2.5
M3,2023-05-31T13:00:00Z,60,5.92,12.296,1.289,4.922,2.344
M3,2023-05-31T14:00:00Z,75,5.465,7.742,1.289,4.805,2.344
M3,2023-05-31T15:00:00Z,96,7.172,9.677,1.172,4.805,2.344
M3,2023-05-31T16:00:00Z,96,9.449,12.409,1.055,4.453,1.719
M3,2023-05-31T17:00:00Z,89,10.36,14.003,1.172,4.453,1.563
M3,2023-05-31T18:00:00Z,105,10.929,13.32,1.172,4.336,1.719
M3,2023-05-31T19:00:00Z,93,10.929,15.369,1.172,4.336,1.719
M3,2023-05-31T20:00:00Z,88,11.612,15.483,1.289,4.453,2.344
M3,2023-05-31T21:00:00Z,86,12.182,16.053,1.289,4.57,2.188
M3,2023-05-31T22:00:00Z,83,14.117,18.443,1.406,4.453,2.188
M3,2023-05-31T23:00:00Z,86,13.776,17.76,1.406,4.453,2.188
M3,2023-06-01T00:00:00Z,108,13.548,18.102,1.406,4.688,2.344
M3,2023-06-01T01:00:00Z,92,11.954,15.028,1.641,5.039,2.344
M3,2023-06-01T02:00:00Z,60,9.905,12.751,1.523,5.273,2.5
M3,2023-06-01T03:00:00Z,57,10.474,12.751,1.406,5.156,2.969
M3,2023-06-01T04:00:00Z,49,10.474,13.206,1.523,5.039,2.188
M3,2023-06-01T05:00:00Z,51,11.84,15.711,1.406,4.922,2.5
M3,2023-06-01T06:00:00Z,61,13.206,17.077,1.523,4.805,2.5
M3,2023-06-01T07:00:00Z,66,12.979,16.736,1.641,4.688,2.188
M3,2023-06-01T08:00:00Z,57,12.182,15.825,1.523,4.57,2.344
M3,2023-06-01T09:00:00Z,66,11.84,15.825,1.523,4.57,2.344
M3,2023-06-01T10:00:00Z,72,11.385,15.142,1.523,4.57,2.344
M3,2023-06-01T11:00:00Z,78,11.612,16.166,1.406,4.453,2.5
M3,2023-06-01T12:00:00Z,81,11.726,16.622,1.406,4.453,2.344
M3,2023-06-01T13:00:00Z,88,12.409,15.597,1.406,4.453,2.031
M3,2023-06-01T14:00:00Z,99,13.206,16.849,1.289,4.453,2.656
M3,2023-06-01T15:00:00Z,103,10.702,14.459,1.289,4.336,2.031
M3,2023-06-01T16:00:00Z,94,10.474,12.523,1.289,4.688,1.875
M3,2023-06-01T17:00:00Z,90,8.425,10.474,1.289,4.805,1.875
M3,2023-06-01T18:00:00Z,75,7.969,9.563,1.172,4.57,2.031
M3,2023-06-01T19:00:00Z,62,8.994,11.271,1.172,4.688,1.875
M3,2023-06-01T20:00:00Z,56,9.222,11.385,1.172,4.57,2.031
M3,2023-06-01T21:00:00Z,78,8.197,10.246,1.172,4.57,1.875
M3,2023-06-01T22:00:00Z,95,9.905,12.751,1.289,4.688,1.875
M3,2023-06-01T23:00:00Z,83,11.157,14.573,1.172,4.57,1.875
M3,2023-06-02T00:00:00Z,82,12.182,15.483,1.289,4.688,2.031
M3,2023-06-02T01:00:00Z,64,11.271,14.573,1.289,5.039,2.031
M3,2023-06-02T02:00:00Z,63,10.816,13.662,1.289,4.922,2.031
M3,2023-06-02T03:00:00Z,69,11.612,15.597,1.289,4.922,2.031
M3,2023-06-02T04:00:00Z,61,11.954,14.345,1.289,4.805,2.188
M3,2023-06-02T05:00:00Z,64,11.954,14.914,1.406,4.805,2.344
M3,2023-06-02T06:00:00Z,72,13.32,17.305,1.523,4.805,2.344
M3,2023-06-02T07:00:00Z,66,12.865,16.28,1.406,4.57,2.031
M3,2023-06-02T08:00:00Z,60,13.548,16.963,1.523,4.688,2.5
M3,2023-06-02T09:00:00Z,72,14.117,17.988,1.523,4.688,2.5
M3,2023-06-02T10:00:00Z,80,15.597,19.582,1.523,4.57,2.344
M3,2023-06-02T11:00:00Z,85,15.256,18.899,1.523,4.688,2.031
M3,2023-06-02T12:00:00Z,93,13.889,18.443,1.523,4.805,2.344
M3,2023-06-02T13:00:00Z,93,15.142,20.037,1.523,4.688,2.188
M3,2023-06-02T14:00:00Z,101,14.003,17.533,1.406,4.57,2.344
M3,2023-06-02T15:00:00Z,103,13.776,17.646,1.406,4.336,2.344
M3,2023-06-02T16:00:00Z,98,11.954,15.256,1.289,4.336,2.188
M3,2023-06-02T17:00:00Z,106,9.677,13.434,1.172,4.336,2.031
M3,2023-06-02T18:00:00Z,90,9.449,11.954,1.172,4.336,2.031
M3,2023-06-02T19:00:00Z,84,7.742,10.474,1.172,4.336,1.875
M3,2023-06-02T20:00:00Z,74,7.628,9.791,1.055,4.453,2.031
M3,2023-06-02T21:00:00Z,66,7.969,9.791,1.055,4.453,1.719
M3,2023-06-02T22:00:00Z,55,7.742,9.677,1.172,4.805,1.719
M3,2023-06-02T23:00:00Z,52,5.692,7.742,1.289,5.039,2.188
M3,2023-06-03T00:00:00Z,62,5.92,7.4,1.406,5.156,2.188
M3,2023-06-03T01:00:00Z,53,5.237,6.375,1.406,5.273,2.344
M3,2023-06-03T02:00:00Z,35,6.375,8.083,1.289,5.391,2.344
M3,2023-06-03T03:00:00Z,49,6.717,8.88,1.172,5.273,2.188
M3,2023-06-03T04:00:00Z,56,7.4,9.336,1.172,5.273,2.188
M3,2023-06-03T05:00:00Z,63,7.855,10.246,1.172,5.391,1.719
M3,2023-06-03T06:00:00Z,58,7.514,9.677,1.172,5.273,1.563
M3,2023-06-03T07:00:00Z,53,8.88,10.474,1.055,5.156,1.875
M3,2023-06-03T08:00:00Z,45,9.905,12.068,1.055,5.039,1.875
M3,2023-06-03T09:00:00Z,46,9.905,11.954,1.055,4.922,1.563
M3,2023-06-03T10:00:00Z,46,9.791,11.726,1.055,4.688,1.719
M3,2023-06-03T11:00:00Z,71,8.539,10.246,1.055,4.805,1.719
M3,2023-06-03T12:00:00Z,73,7.286,8.652,0.938,4.688,1.719
M3,2023-06-03T13:00:00Z,81,7.286,8.766,0.938,4.805,1.406
M3,2023-06-03T14:00:00Z,75,6.375,8.083,0.938,4.805,1.563
M3,2023-06-03T15:00:00Z,70,4.895,6.603,1.055,4.805,1.563
M3,2023-06-03T16:00:00Z,84,5.692,7.286,1.055,4.688,1.563
M3,2023-06-03T17:00:00Z,72,5.579,6.945,1.055,4.805,1.719
M3,2023-06-03T19:00:00Z,39,7.628,9.222,0.938,4.453,1.719
M3,2023-06-03T20:00:00Z,50,7.4,9.449,0.938,4.336,1.563
M3,2023-06-03T21:00:00Z,47,7.286,8.88,0.938,4.336,1.406
M3,2023-06-03T22:00:00Z,47,7.059,8.766,0.82,4.336,1.25
M3,2023-06-03T23:00:00Z,48,7.059,8.425,0.82,4.336,1.406
M3,2023-06-04T00:00:00Z,76,6.603,8.197,0.82,4.219,1.25
M3,2023-06-04T01:00:00Z,61,6.603,7.742,0.82,4.336,1.563
M3,2023-06-04T02:00:00Z,80,6.489,7.742,0.703,4.336,1.25
M3,2023-06-04T03:00:00Z,73,6.489,7.628,0.82,4.453,1.25
M3,2023-06-04T04:00:00Z,76,6.262,7.855,0.82,4.453,1.25
M3,2023-06-04T05:00:00Z,67,5.806,7.4,0.82,4.57,1.25
M3,2023-06-04T06:00:00Z,45,7.514,8.88,0.938,4.688,1.25
M3,2023-06-04T07:00:00Z,53,7.4,9.791,0.82,4.688,1.563
M3,2023-06-04T08:00:00Z,60,10.474,12.865,0.82,4.57,1.25
M3,2023-06-04T09:00:00Z,66,10.702,13.206,0.938,4.453,1.406
M3,2023-06-04T10:00:00Z,68,11.84,14.459,0.938,4.219,1.406
M3,2023-06-04T11:00:00Z,75,10.019,12.979,0.938,4.102,1.719
M3,2023-06-04T12:00:00Z,79,9.336,12.068,0.938,3.984,1.563
M3,2023-06-04T13:00:00Z,73,10.019,12.865,0.938,4.219,1.563
M3,2023-06-04T14:00:00Z,84,11.043,13.776,0.938,4.102,1.406
M3,2023-06-04T15:00:00Z,91,13.434,17.646,1.055,3.984,1.406
M3,2023-06-04T16:00:00Z,95,11.385,14.8,1.172,4.102,1.719
M3,2023-06-04T17:00:00Z,94,13.206,17.76,1.172,4.102,1.719
M3,2023-06-04T19:00:00Z,101,12.979,16.053,1.055,3.984,1.563
M3,2023-06-04T20:00:00Z,80,11.84,14.914,1.055,4.102,1.875
M3,2023-06-04T21:00:00Z,96,12.409,15.597,1.055,4.102,1.719
M3,2023-06-04T22:00:00Z,87,9.791,11.84,1.055,4.102,1.719
M3,2023-06-04T23:00:00Z,72,9.563,11.84,0.938,3.984,1.719
M3,2023-06-05T00:00:00Z,58,9.336,11.499,0.938,3.984,1.406
M3,2023-06-05T01:00:00Z,61,8.994,10.929,0.82,4.102,1.406
M3,2023-06-05T02:00:00Z,60,9.905,12.979,0.82,4.102,1.406
M3,2023-06-05T03:00:00Z,58,10.929,13.548,0.938,4.102,1.406
M3,2023-06-05T04:00:00Z,55,9.677,12.409,0.938,4.219,1.406
M3,2023-06-05T05:00:00Z,55,10.816,13.548,0.938,4.219,1.406
M3,2023-06-05T06:00:00Z,57,10.588,13.32,0.82,4.102,1.25
M3,2023-06-05T07:00:00Z,63,10.702,13.206,0.938,4.102,1.406
M3,2023-06-05T08:00:00Z,61,11.157,13.662,0.938,4.102,1.719
M3,2023-06-05T09:00:00Z,63,11.612,14.8,1.055,3.984,1.406
M3,2023-06-05T10:00:00Z,76,10.588,13.434,0.938,3.984,1.406
M3,2023-06-05T11:00:00Z,79,11.612,14.686,0.938,3.867,1.406
M3,2023-06-05T12:00:00Z,85,12.751,16.28,0.938,3.867,1.406
M3,2023-06-05T13:00:00Z,82,12.523,15.483,1.055,3.867,1.406
M3,2023-06-05T14:00:00Z,92,11.612,14.914,0.938,3.984,1.406
M3,2023-06-05T15:00:00Z,98,12.637,16.736,1.055,3.984,1.719
M3,2023-06-05T16:00:00Z,101,10.474,13.434,1.055,3.984,1.406
M3,2023-06-05T17:00:00Z,96,10.929,14.345,0.938,4.102,1.719
M3,2023-06-05T19:00:00Z,100,9.677,12.751,0.938,4.102,1.719
M3,2023-06-05T20:00:00Z,84,9.905,12.637,0.82,3.867,1.563
M3,2023-06-05T21:00:00Z,81,9.108,11.271,0.82,3.867,1.25
M3,2023-06-05T22:00:00Z,69,9.449,13.434,0.82,3.867,1.25
M3,2023-06-05T23:00:00Z,69,10.246,12.409,0.703,3.75,1.094
M3,2023-06-06T00:00:00Z,73,11.271,14.231,0.82,3.75,1.25
M3,2023-06-06T01:00:00Z,74,11.84,15.028,0.82,3.633,1.406
M3,2023-06-06T02:00:00Z,74,12.296,14.686,0.82,3.75,1.406
M3,2023-06-06T03:00:00Z,72,11.954,14.345,0.938,3.867,1.406
M3,2023-06-06T04:00:00Z,76,12.182,14.231,0.938,3.984,1.563
M3,2023-06-06T05:00:00Z,84,12.068,15.483,1.055,4.219,1.563
M3,2023-06-06T06:00:00Z,81,11.157,13.662,0.938,4.219,1.563
M3,2023-06-06T07:00:00Z,73,11.385,14.573,1.055,4.219,1.406
M3,2023-06-06T08:00:00Z,74,12.182,15.711,1.055,4.219,1.563
M3,2023-06-06T09:00:00Z,73,12.068,17.305,1.055,4.219,1.719
M3,2023-06-06T10:00:00Z,78,14.459,17.988,1.055,4.219,1.875
M3,2023-06-06T11:00:00Z,77,14.459,19.24,1.172,4.219,1.563
M3,2023-06-06T12:00:00Z,76,13.889,20.265,1.289,3.984,2.188
M3,2023-06-06T13:00:00Z,86,13.32,18.785,1.172,3.984,1.719
M3,2023-06-06T14:00:00Z,85,14.231,18.329,1.172,3.867,2.031
M3,2023-06-06T15:00:00Z,86,15.711,21.517,1.172,3.867,1.875
M3,2023-06-06T16:00:00Z,91,15.483,20.037,1.289,3.984,2.031
M3,2023-06-06T17:00:00Z,99,16.622,20.606,1.289,4.102,2.031
M3,2023-06-06T19:00:00Z,112,19.468,22.883,1.289,4.219,2.031
M3,2023-06-06T20:00:00Z,98,15.256,20.606,1.289,4.336,2.656
M3,2023-06-06T21:00:00Z,94,14.117,17.419,1.523,4.688,2.188
M3,2023-06-06T22:00:00Z,85,13.092,17.191,1.406,4.688,2.344
M3,2023-06-06T23:00:00Z,91,12.296,16.166,1.406,4.57,2.344
M3,2023-06-07T00:00:00Z,99,12.409,16.508,1.289,4.336,2.188
M3,2023-06-07T01:00:00Z,84,13.776,19.582,1.289,4.336,2.031
M3,2023-06-07T02:00:00Z,72,12.979,16.849,1.289,4.336,2.031
M3,2023-06-07T03:00:00Z,81,13.662,18.899,1.406,4.336,2.344
M3,2023-06-07T04:00:00Z,67,15.142,18.443,1.406,4.336,2.188
M3,2023-06-07T05:00:00Z,65,15.369,18.671,1.523,4.57,2.031
M3,2023-06-07T06:00:00Z,69,15.711,19.809,1.406,4.336,2.344
M3,2023-06-07T07:00:00Z,69,15.939,20.948,1.406,4.219,2.188
M3,2023-06-07T08:00:00Z,74,16.736,21.29,1.523,4.336,2.188
M3,2023-06-07T09:00:00Z,80,15.597,20.834,1.523,4.453,2.5
M3,2023-06-07T10:00:00Z,86,16.622,20.834,1.523,4.453,2.969
M3,2023-06-07T11:00:00Z,91,17.077,22.656,1.523,4.336,2.5
M3,2023-06-07T12:00:00Z,87,16.053,22.428,1.641,4.336,2.656
M3,2023-06-07T13:00:00Z,92,16.053,21.403,1.641,4.57,2.5
M3,2023-06-07T14:00:00Z,90,16.508,21.062,1.641,4.453,2.5
M3,2023-06-07T15:00:00Z,86,17.988,22.542,1.758,4.688,2.656
M3,2023-06-07T16:00:00Z,75,17.419,21.517,1.758,4.688,3.281
M3,2023-06-07T17:00:00Z,89,15.483,21.517,1.641,4.688,2.656
M3,2023-06-07T18:00:00Z,100,17.305,22.883,1.641,4.805,2.656
M3,2023-06-07T19:00:00Z,91,17.305,22.428,1.758,5.039,2.813
M3,2023-06-07T20:00:00Z,99,18.102,24.363,1.641,4.922,2.969
M3,2023-06-07T21:00:00Z,86,15.483,21.062,1.758,4.805,2.656
M3,2023-06-07T22:00:00Z,80,16.166,22.542,1.758,4.688,2.969
M3,2023-06-07T23:00:00Z,77,16.736,22.428,1.641,4.57,2.969
M3,2023-06-08T00:00:00Z,75,16.963,22.542,1.875,4.805,2.969
M3,2023-06-08T01:00:00Z,70,17.76,25.046,1.992,4.805,2.969
M3,2023-06-08T02:00:00Z,69,18.443,24.819,2.109,4.922,3.438
M3,2023-06-08T03:00:00Z,72,18.557,25.388,2.109,4.805,3.594
M3,2023-06-08T04:00:00Z,74,21.062,27.096,2.227,5.039,4.063
M3,2023-06-08T05:00:00Z,75,21.403,26.982,2.227,5.156,3.438
M3,2023-06-08T06:00:00Z,74,19.696,25.16,2.227,5.273,4.063
M3,2023-06-08T07:00:00Z,69,21.859,28.12,2.227,5.273,4.063
M3,2023-06-08T08:00:00Z,78,22.428,29.031,2.461,5.508,4.063
M3,2023-06-08T09:00:00Z,78,22.314,28.917,2.227,5.391,3.594
M3,2023-06-08T10:00:00Z,72,22.542,30.739,2.344,5.156,3.906
M3,2023-06-08T11:00:00Z,70,20.948,30.397,2.344,5.039,3.906
M3,2023-06-08T12:00:00Z,74,21.631,33.357,2.578,5.273,3.906
M3,2023-06-08T13:00:00Z,83,22.428,31.308,2.695,5.156,4.063
M3,2023-06-08T14:00:00Z,72,23.111,31.422,2.695,5.391,4.375
M3,2023-06-08T15:00:00Z,82,20.606,29.145,2.93,5.508,4.844
M3,2023-06-08T16:00:00Z,81,22.2,31.536,2.93,5.508,4.844
M3,2023-06-08T17:00:00Z,86,23.68,30.853,2.93,5.742,5
M3,2023-06-08T18:00:00Z,88,24.819,31.194,2.93,5.859,6.094
M3,2023-06-08T19:00:00Z,87,24.363,29.828,3.047,6.094,4.531
M3,2023-06-08T20:00:00Z,80,21.062,27.096,2.461,5.859,4.531
M3,2023-06-08T21:00:00Z,75,20.379,27.323,2.695,6.211,4.688
M3,2023-06-08T22:00:00Z,79,19.354,27.893,2.813,6.211,4.063
M3,2023-06-08T23:00:00Z,81,21.176,31.08,2.695,5.859,4.063
M3,2023-06-09T00:00:00Z,81,20.948,26.526,2.695,5.625,3.906
M3,2023-06-09T01:00:00Z,79,17.533,23.339,2.695,5.625,4.844
M3,2023-06-09T02:00:00Z,79,16.963,24.136,2.461,5.273,3.438
M3,2023-06-09T03:00:00Z,78,15.711,20.606,2.578,5.391,4.063
M3,2023-06-09T04:00:00Z,79,17.419,24.363,2.344,5.156,3.75
M3,2023-06-09T05:00:00Z,80,17.305,23.339,2.344,5.156,3.594
M3,2023-06-09T06:00:00Z,76,17.646,22.883,2.227,5.039,3.906
M3,2023-06-09T07:00:00Z,79,20.948,25.73,2.227,5.156,3.438
M3,2023-06-09T08:00:00Z,88,20.606,25.502,2.344,5.273,3.438
M3,2023-06-09T09:00:00Z,93,21.29,26.299,2.109,5.039,3.594
M3,2023-06-09T10:00:00Z,93,20.493,25.274,2.109,5.273,3.125
M3,2023-06-09T11:00:00Z,100,20.834,28.007,2.227,5.391,4.063
M3,2023-06-09T12:00:00Z,100,18.102,22.314,2.227,5.156,3.594
M3,2023-06-09T13:00:00Z,95,20.037,25.502,2.109,5.156,3.438
M3,2023-06-09T14:00:00Z,98,17.305,22.428,2.227,5.156,3.438
M3,2023-06-09T15:00:00Z,98,15.028,19.809,2.109,5.039,3.281
M3,2023-06-09T16:00:00Z,98,17.305,22.656,1.992,5.039,3.75
M3,2023-06-09T17:00:00Z,93,16.053,21.29,2.109,5.039,3.281
M3,2023-06-09T18:00:00Z,92,16.963,21.517,2.227,5.273,3.75
M3,2023-06-09T19:00:00Z,93,17.077,21.29,2.109,5.391,3.594
M3,2023-06-09T20:00:00Z,95,16.166,21.631,1.992,5.391,3.125
M3,2023-06-09T21:00:00Z,94,15.028,19.354,1.992,5.273,3.125
M3,2023-06-09T22:00:00Z,86,13.092,17.533,1.875,5.273,3.594
M3,2023-06-09T23:00:00Z,79,12.637,17.419,1.758,5.156,3.281
M3,2023-06-10T00:00:00Z,87,14.8,18.899,1.641,4.922,2.656
M3,2023-06-10T01:00:00Z,78,14.117,17.419,1.758,5.039,2.656
M3,2023-06-10T02:00:00Z,72,12.296,15.825,1.641,5.039,2.5
M3,2023-06-10T03:00:00Z,82,12.751,16.963,1.641,4.922,3.281
M3,2023-06-10T04:00:00Z,80,14.459,17.646,1.641,4.922,2.656
M3,2023-06-10T05:00:00Z,76,11.385,14.686,1.641,5.039,2.656
M3,2023-06-10T06:00:00Z,68,9.563,13.548,1.641,5.273,2.188
M3,2023-06-10T07:00:00Z,89,9.222,12.182,1.523,5.391,2.656
M3,2023-06-10T08:00:00Z,120,10.588,13.662,1.523,5.391,2.188
M3,2023-06-10T09:00:00Z,127,10.929,13.662,1.523,5.508,2.188
M3,2023-06-10T10:00:00Z,116,8.652,11.499,1.406,5.508,2.188
M3,2023-06-10T11:00:00Z,107,10.474,14.003,1.406,5.391,2.188
M3,2023-06-10T12:00:00Z,101,9.677,12.523,1.289,5.156,2.344
M3,2023-06-10T13:00:00Z,118,11.271,13.434,1.289,4.922,2.031
M3,2023-06-10T14:00:00Z,125,10.929,14.003,1.289,5.156,1.875
M3,2023-06-10T15:00:00Z,134,9.905,12.979,1.172,4.688,1.875
M3,2023-06-10T16:00:00Z,129,10.816,14.345,1.289,4.805,1.875
M3,2023-06-10T17:00:00Z,133,13.206,15.711,1.289,4.688,1.875
M3,2023-06-10T19:00:00Z,145,13.662,17.191,1.172,4.57,2.031
M3,2023-06-10T20:00:00Z,155,13.206,16.28,1.172,4.922,1.875
M3,2023-06-10T21:00:00Z,157,10.474,12.409,1.172,5.039,1.875
M3,2023-06-10T22:00:00Z,167,11.499,13.662,1.172,5.273,1.719
M3,2023-06-10T23:00:00Z,158,10.474,12.296,1.172,5.273,2.031
M3,2023-06-11T00:00:00Z,165,10.702,13.662,1.172,5.156,1.875
M3,2023-06-11T01:00:00Z,180,10.36,13.434,1.172,5.039,1.875
M3,2023-06-11T02:00:00Z,176,10.019,12.979,1.172,4.922,1.719
M3,2023-06-11T03:00:00Z,184,9.563,12.182,1.172,4.688,2.5
M3,2023-06-11T04:00:00Z,190,10.702,13.434,1.289,4.688,2.188
M3,2023-06-11T05:00:00Z,207,10.816,13.776,1.289,4.688,1.875
M3,2023-06-11T06:00:00Z,206,10.246,13.776,1.289,4.57,1.875
M3,2023-06-11T07:00:00Z,221,11.385,14.8,1.172,4.336,2.344
M3,2023-06-11T08:00:00Z,236,11.499,15.939,1.172,4.336,1.719
M3,2023-06-11T09:00:00Z,240,10.36,13.548,1.289,4.453,2.188
M3,2023-06-11T10:00:00Z,204,7.969,10.246,1.289,4.453,2.031
