time,DoY,WD,WS,Temp,RH,Press
01/06/2021 15:00,152.6454917,57.20116667,2.8935,15.57833333,83.275,1010.585
01/06/2021 16:00,152.6874583,51.90813559,3.516610169,15.44,82.69833333,1010.198333
01/06/2021 17:00,152.7288252,54.3185,3.821833333,16.125,79.99666667,1009.988333
01/06/2021 18:00,152.770492,52.48766667,3.983,15.29,82.84833333,1009.893333
01/06/2021 19:00,152.8121077,50.27180328,3.685245902,14.48333333,86.945,1009.776667
01/06/2021 20:00,152.8538249,48.37683333,3.507166667,14.215,87.39166667,1009.77
01/06/2021 21:00,152.8952126,36.98590164,3.312622951,14.05333333,87.88833333,1010.083333
01/06/2021 22:00,152.937335,35.8695082,3.128688525,14.02666667,88.41,1009.951667
01/06/2021 23:00,152.9788255,35.85283333,3.069666667,14.41166667,85.86833333,1009.63
02/06/2021 00:00,153.020441,37.85295082,3.010819672,15.22666667,81.055,1009.11
02/06/2021 01:00,153.0621582,38.92116667,3.401166667,15.44166667,80.04833333,1008.701667
02/06/2021 02:00,153.1041134,47.43067797,3.511355932,14.19833333,88.58166667,1008.256667
02/06/2021 03:00,153.1454918,56.542,3.296833333,13.49833333,92.22333333,1008.011667
02/06/2021 04:00,153.1871588,51.15816667,2.404833333,14.18833333,85.86166667,1007.835
02/06/2021 05:00,153.2288257,47.08583333,2.917166667,14.59666667,83.90333333,1007.706667
02/06/2021 06:00,153.2704915,50.53016667,2.758333333,14.21166667,84.53833333,1007.828333
02/06/2021 07:00,153.3121582,63.5675,2.6585,13.80833333,85.27166667,1007.881667
02/06/2021 08:00,153.353626,56.00655738,2.819180328,13.97833333,85.34,1007.921667
02/06/2021 09:00,153.3957483,56.29245902,3.745081967,12.95,94.135,1007.398333
02/06/2021 10:00,153.4370473,81.39118644,1.768813559,12.57,98.225,1007.975
02/06/2021 11:00,153.4787955,48.80186441,1.711355932,12.92833333,98.59166667,1007.796667
02/06/2021 12:00,153.5203799,69.76610169,2.181186441,14.33333333,93.435,1007.671667
02/06/2021 13:00,153.5623461,71.29114754,2.611967213,14.21166667,91.77666667,1007.945
02/06/2021 14:00,153.603549,79.29711864,2.800169492,14.66666667,90.65,1007.876667
02/06/2021 15:00,153.6454924,80.66533333,2.772666667,14.585,90.99166667,1007.791667
02/06/2021 16:00,153.6875053,88.67949153,2.796610169,14.11333333,92.95333333,1007.688333
02/06/2021 17:00,153.728569,118.6634426,1.993606557,13.825,96.55333333,1008.025
02/06/2021 18:00,153.7706911,144.4385246,1.491803279,13.495,98.86166667,1008.503333
02/06/2021 19:00,153.8118706,143.1050847,1.351864407,13.42833333,99.89,1008.835
02/06/2021 20:00,153.8538257,159.4233333,1.951833333,13.46,100,1009.291667
02/06/2021 21:00,153.8954914,177.4816667,2.319166667,13.42,100,1009.78
02/06/2021 22:00,153.9371583,196.9655,2.7945,13.21,100,1009.896667
02/06/2021 23:00,153.9790243,200.2934426,2.781639344,12.84666667,100,1010.066667
03/06/2021 00:00,154.0204923,205.5263333,3.446666667,12.52333333,100,1010.396667
03/06/2021 01:00,154.062159,215.632,3.415333333,12.22,100,1010.763333
03/06/2021 02:00,154.1037835,218.0166102,3.797118644,12.53,98.30833333,1011.011667
03/06/2021 03:00,154.1457565,209.6028814,3.985423729,12.62166667,97.09333333,1011.145
03/06/2021 04:00,154.1869706,201.8219672,4.135081967,12.615,99.05,1011.493333
03/06/2021 05:00,154.2290929,196.0580328,4.166229508,12.53333333,99.73666667,1011.965
03/06/2021 06:00,154.2704925,197.5731667,4.0845,12.50333333,98.565,1012.47
03/06/2021 07:00,154.3121978,193.194918,4.839508197,12.575,96.25833333,1013.098333
03/06/2021 08:00,154.3538251,194.6536667,5.082833333,12.62333333,97.73333333,1013.761667
03/06/2021 09:00,154.3953039,220.6278689,4.829672131,12.72,94.74,1014.323333
03/06/2021 10:00,154.4371589,225.223,4.131,12.86833333,93.99666667,1014.786667
03/06/2021 11:00,154.478797,226.7629508,4.884918033,12.80333333,90.865,1015.068333
03/06/2021 12:00,154.5204914,226.0635,4.8475,12.73,90.07333333,1015.505
03/06/2021 13:00,154.5621584,227.9988333,4.9545,12.755,87.32333333,1015.86
03/06/2021 14:00,154.6038254,230.3228333,5.598166667,12.745,85.975,1016.096667
03/06/2021 15:00,154.6455923,232.6381356,5.853389831,12.72333333,86.11333333,1016.371667
03/06/2021 16:00,154.6871418,236.287377,5.999180328,12.71333333,85.49333333,1016.73
03/06/2021 17:00,154.7288249,239.582,6.118333333,12.63333333,84.47833333,1017.04
03/06/2021 18:00,154.7702468,236.5581967,4.954754098,12.55333333,84.97666667,1017.365
03/06/2021 19:00,154.8122033,236.2740323,4.942419355,12.40833333,83.905,1017.478333
03/06/2021 20:00,154.8538255,233.9521667,4.588833333,12.32666667,83.43833333,1017.801667
03/06/2021 21:00,154.8954922,228.8945,3.831166667,12.23333333,85.12166667,1018.365
03/06/2021 22:00,154.9372093,224.9632787,3.805737705,12.205,87.27333333,1018.655
03/06/2021 23:00,154.978825,224.9615,4.152166667,12.245,86.86166667,1018.753333
04/06/2021 00:00,155.0204919,224.405,3.541333333,12.205,90.105,1018.84
04/06/2021 01:00,155.0620507,229.8904918,3.54,12.175,90.27,1018.835
04/06/2021 02:00,155.1038257,224.7983333,2.957,12.12666667,93.07833333,1018.865
04/06/2021 03:00,155.1454502,223.0232203,3.420677966,12.15666667,93.29,1018.766667
04/06/2021 04:00,155.1868908,215.7940984,3.440327869,12.09666667,94.62833333,1018.911667
04/06/2021 05:00,155.228631,224.6650847,3.272033898,11.95833333,97.60166667,1019.133333
04/06/2021 06:00,155.270492,225.1033333,3.420666667,12.35333333,95.11166667,1019.53
04/06/2021 07:00,155.3121192,219.4454098,3.112786885,12.58333333,93.13666667,1020.116667
04/06/2021 08:00,155.3538246,212.8015,3.0695,12.60166667,94.34666667,1020.42
04/06/2021 09:00,155.3954916,210.4661667,4.014666667,12.76166667,95.02833333,1020.551667
04/06/2021 10:00,155.4369527,205.579661,4.396101695,13.06833333,93.97166667,1020.718333
04/06/2021 11:00,155.479219,196.2561667,4.2505,13.15166667,93.81833333,1020.986667
04/06/2021 12:00,155.5204923,193.3331667,4.452333333,13.135,94.30666667,1020.926667
04/06/2021 13:00,155.5624455,195.0443103,4.519482759,13.26666667,93.99166667,1020.965
04/06/2021 14:00,155.6037129,202.9090323,4.585806452,13.24333333,94.415,1020.883333
04/06/2021 15:00,155.6454919,226.2986667,3.057833333,13.33833333,92.79833333,1020.871667
04/06/2021 16:00,155.6874492,226.1545902,3.26557377,13.18,92.95166667,1020.808333
04/06/2021 17:00,155.7288254,222.5411667,3.327333333,13.11,93.185,1020.788333
04/06/2021 18:00,155.7708151,211.5066102,3.51779661,12.95666667,95.065,1020.881667
04/06/2021 19:00,155.8120113,192.2755932,3.086949153,12.76666667,97.01666667,1021.108333
04/06/2021 20:00,155.8538254,174.2461667,2.528166667,12.63666667,98.085,1021.388333
04/06/2021 21:00,155.8957824,177.1562295,2.802622951,12.55166667,99.085,1021.683333
04/06/2021 22:00,155.9371589,186.0905,3.578833333,12.60166667,99.61666667,1021.633333
04/06/2021 23:00,155.9788249,193.7798333,4.230833333,12.6,100,1021.338333
05/06/2021 00:00,156.0207447,190.7352542,3.999830508,12.63166667,99.96666667,1021.128333
05/06/2021 01:00,156.0621587,183.6305,3.89,12.67666667,99.705,1020.86
05/06/2021 02:00,156.1037288,190.9532787,4.610819672,12.66166667,99.87333333,1020.43
05/06/2021 03:00,156.1454922,196.3468333,4.833,12.59333333,100,1019.981667
05/06/2021 04:00,156.1871051,193.5766102,4.542542373,12.60666667,100,1019.91
05/06/2021 05:00,156.2288251,189.6683333,4.5705,12.63166667,100,1019.856667
05/06/2021 06:00,156.2706911,195.0013115,4.684098361,12.66166667,100,1020.15
05/06/2021 07:00,156.3121589,222.0055,3.526,12.73666667,100,1020.448333
05/06/2021 08:00,156.353797,228.7303279,3.062459016,12.7,100,1020.588333
05/06/2021 09:00,156.3954915,216.387,3.202,12.91,100,1020.643333
05/06/2021 10:00,156.4371582,225.5293333,3.477333333,13.135,99.80833333,1020.951667
05/06/2021 11:00,156.4790359,223.7385246,2.860327869,13.35166667,98.75666667,1021.253333
05/06/2021 12:00,156.5201921,230.4674576,2.696440678,13.34166667,97.285,1021.366667
05/06/2021 13:00,156.5621587,236.3781667,3.001666667,13.37,94.91,1021.245
05/06/2021 14:00,156.6038247,240.2385,3.421,13.085,93.87666667,1021.291667
05/06/2021 15:00,156.6454916,240.6198333,3.234166667,12.90666667,94.86,1021.348333
05/06/2021 16:00,156.6873807,240.1360656,3.136721311,13.11166667,92.14166667,1021.313333
05/06/2021 17:00,156.7288256,236.3026667,2.9015,13.23,91.915,1021.436667
05/06/2021 18:00,156.770492,245.4373333,3.477,13.13333333,93.42166667,1021.676667
05/06/2021 19:00,156.8121581,268.0776667,3.211,13.13333333,93.865,1021.966667
05/06/2021 20:00,156.8536662,272.6684746,2.41559322,13.275,94.69833333,1022.306667
05/06/2021 21:00,156.895492,290.1501667,1.160833333,13.24333333,94.65333333,1022.681667
05/06/2021 22:00,156.9371589,326.1566667,0.803833333,12.63833333,96.13166667,1022.855
05/06/2021 23:00,156.9788196,346.4172131,1.390163934,12.45666667,94.78833333,1022.741667
06/06/2021 00:00,157.0204914,69.0375,2.306166667,12.84833333,89.84333333,1022.795
06/06/2021 01:00,157.0621583,7.856333333,2.637833333,12.9,88.81166667,1022.821667
06/06/2021 02:00,157.1036602,12.28327869,2.160983607,12.45666667,89.94333333,1023.043333
06/06/2021 03:00,157.1451921,36.98932203,1.546779661,12.02166667,90.33833333,1023.185
06/06/2021 04:00,157.1871587,31.22333333,1.505,11.75333333,90.97833333,1023.261667
06/06/2021 05:00,157.2288248,92.99683333,1.409666667,11.89833333,89.425,1023.483333
06/06/2021 06:00,157.2702469,281.9832787,0.859016393,12.20833333,89.50333333,1023.808333
06/06/2021 07:00,157.3123691,181.3616393,1.92557377,12.75333333,87.245,1023.931667
06/06/2021 08:00,157.3538256,35.49766667,1.717333333,13.57333333,80.34,1023.931667
06/06/2021 09:00,157.395492,56.2425,2.143,13.71666667,76.70666667,1023.911667
06/06/2021 10:00,157.4371582,67.3715,2.285666667,13.745,78.42,1024.001667
06/06/2021 11:00,157.478678,86.72508475,2.222033898,13.775,79.58,1024.006667
06/06/2021 12:00,157.520714,91.16688525,2.043606557,13.48333333,81.88,1023.946667
06/06/2021 13:00,157.5618471,94.32627119,1.715762712,13.395,83.66833333,1023.855
06/06/2021 14:00,157.6038253,122.6878333,1.572833333,13.355,87.06,1023.723333
06/06/2021 15:00,157.6451897,116.6013115,1.360491803,13.125,89.81166667,1023.511667
06/06/2021 16:00,157.6871584,93.7,1.327,13.615,86.39666667,1023.161667
06/06/2021 17:00,157.728683,158.1763934,1.036229508,13.62166667,87.35166667,1022.756667
06/06/2021 18:00,157.7704922,235.9541667,0.857333333,13.12666667,89.885,1022.45
06/06/2021 19:00,157.8121642,222.2115254,0.507966102,13.15166667,89.32333333,1022.278333
06/06/2021 20:00,157.8534417,287.3705172,0.375689655,12.80166667,87.76666667,1022.25
06/06/2021 21:00,157.8953212,201.8308475,1.174745763,12.66666667,89.825,1022.238333
06/06/2021 22:00,157.937392,170.3932787,1.58704918,12.27333333,94.14333333,1022.065
06/06/2021 23:00,157.9788257,176.2993333,1.587833333,12.15,95.50833333,1021.801667
07/06/2021 00:00,158.0204919,173.4073333,1.431166667,12.26833333,91.83833333,1021.4
07/06/2021 01:00,158.0618565,219.2634426,1.304098361,12.255,93.01666667,1021.088333
07/06/2021 02:00,158.1038252,251.638,2.789666667,12.35833333,96.685,1020.903333
07/06/2021 03:00,158.145714,263.9377049,2.395901639,12.365,98.90333333,1020.741667
07/06/2021 04:00,158.187159,261.4136667,1.508333333,12.30666667,99.415,1020.413333
07/06/2021 05:00,158.2288253,227.7428333,1.278833333,12.35166667,98.395,1020.396667
07/06/2021 06:00,158.2704914,218.9048333,1.588,12.34666667,98.78833333,1020.56
07/06/2021 07:00,158.3123007,219.8345902,2.404754098,12.62333333,96.71,1020.62
07/06/2021 08:00,158.3540473,233.1303279,2.799016393,12.78,95.11166667,1020.841667
07/06/2021 09:00,158.3954922,257.3218333,3.641666667,13.17166667,89.02833333,1021.101667
07/06/2021 10:00,158.4371586,243.7961667,3.820833333,13.21,87.27833333,1021.215
07/06/2021 11:00,158.4788248,235.969,3.581,13.445,84.74,1021.036667
07/06/2021 12:00,158.5202698,227.7121311,3.618688525,13.28666667,85.14,1020.873333
07/06/2021 13:00,158.5623059,226.3240678,3.984237288,13.33666667,86.67833333,1020.795
07/06/2021 14:00,158.6037629,226.0527869,4.239180328,13.36833333,89.37333333,1020.673333
07/06/2021 15:00,158.6454741,223.8620339,3.944237288,13.31833333,93.61333333,1020.433333
07/06/2021 16:00,158.6872549,229.137541,3.911967213,13.365,94.45,1020.156667
07/06/2021 17:00,158.7288252,233.6661667,3.871666667,13.365,94.59333333,1020.04
07/06/2021 18:00,158.7706275,234.3122034,3.897118644,13.37666667,94.55,1020.146667
07/06/2021 19:00,158.8122119,230.1125424,3.868983051,13.22833333,94.13,1020.026667
07/06/2021 20:00,158.853825,227.6245,3.5255,13.095,95.39166667,1020.006667
07/06/2021 21:00,158.8954914,225.7653333,3.663,13.1,95.93833333,1020.075
07/06/2021 22:00,158.9371585,224.0953333,3.930833333,13.085,96.87166667,1019.931667
07/06/2021 23:00,158.9788255,218.4168333,4.083,13.02333333,98.20666667,1019.851667
08/06/2021 00:00,159.0204924,214.6828333,4.4205,13.06833333,98.61333333,1019.618333
08/06/2021 01:00,159.0621583,215.6316667,4.581,13.00666667,98.49833333,1019.498333
08/06/2021 02:00,159.1038248,211.4116667,4.847833333,12.97,98.89166667,1019.52
08/06/2021 03:00,159.1453211,204.9361017,4.480677966,12.88166667,99.51666667,1019.538333
08/06/2021 04:00,159.1871588,204.5861667,4.675333333,12.9,99.90166667,1019.426667
08/06/2021 05:00,159.2287631,206.0839344,4.257213115,12.77666667,100,1019.588333
08/06/2021 06:00,159.2704918,209.8793333,4.610666667,12.92666667,100,1019.695
08/06/2021 07:00,159.3122436,204.3036066,4.871639344,13.04333333,99.98333333,1019.818333
08/06/2021 08:00,159.3538252,211.3898333,5.567333333,13.25833333,99.39833333,1019.881667
08/06/2021 09:00,159.3954921,207.689,5.445333333,13.29,99.54833333,1019.816667
08/06/2021 10:00,159.437159,207.2415,5.060333333,13.595,97.56,1019.745
08/06/2021 11:00,159.4788251,205.3071667,4.833166667,13.69166667,97.46833333,1019.86
08/06/2021 12:00,159.5204916,207.4891667,4.8505,13.80333333,98.04333333,1019.711667
08/06/2021 13:00,159.5619761,207.7088136,4.771864407,13.83333333,98.09166667,1019.68
08/06/2021 14:00,159.6040815,208.6547541,4.817377049,13.93166667,97.07166667,1019.45
08/06/2021 15:00,159.6451453,206.7888136,4.644576271,13.715,97.74333333,1019.151667
08/06/2021 16:00,159.6871582,207.033,4.422833333,13.46166667,98.35166667,1019.056667
08/06/2021 17:00,159.728825,204.0695,4.119666667,13.35333333,98.94333333,1018.833333
08/06/2021 18:00,159.7706796,209.7347541,4.104918033,13.32833333,99.42833333,1018.716667
08/06/2021 19:00,159.8120393,203.4655738,4.207540984,13.37333333,99.895,1018.45
08/06/2021 20:00,159.8541615,194.332459,3.747540984,13.34166667,100,1018.411667
08/06/2021 21:00,159.8954915,198.2555,4.200833333,13.46,100,1018.373333
08/06/2021 22:00,159.9372664,206.4413115,4.959016393,13.59833333,100,1018.09
08/06/2021 23:00,159.9788252,204.9806667,5.0145,13.70333333,100,1017.835
09/06/2021 00:00,160.0203727,198.6647541,5.063442623,13.57833333,100,1017.41
09/06/2021 01:00,160.0624947,204.1442623,5.411639344,13.53333333,100,1016.958333
09/06/2021 02:00,160.1038249,207.4741667,5.4505,13.5,100,1016.533333
09/06/2021 03:00,160.1455996,207.3611475,5.095409836,13.38166667,100,1016.281667
09/06/2021 04:00,160.1871586,211.433,5.045333333,13.37166667,100,1016
09/06/2021 05:00,160.2285606,215.4044068,5.243898305,13.4,100,1015.876667
09/06/2021 06:00,160.2642416,211.4297619,5.404761905,13.4,100,1015.84878
09/06/2021 07:00,,,,,,
09/06/2021 08:00,,,,,,
09/06/2021 09:00,,,,,,
09/06/2021 10:00,,,,,,
09/06/2021 11:00,,,,,,
09/06/2021 12:00,,,,,,
09/06/2021 13:00,,,,,,
09/06/2021 14:00,,,,,,
09/06/2021 15:00,,,,,,
09/06/2021 16:00,,,,,,
09/06/2021 17:00,,,,,,
09/06/2021 18:00,,,,,,
09/06/2021 19:00,,,,,,
09/06/2021 20:00,,,,,,
09/06/2021 21:00,,,,,,
09/06/2021 22:00,,,,,,
09/06/2021 23:00,,,,,,
10/06/2021 00:00,,,,,,
10/06/2021 01:00,,,,,,
10/06/2021 02:00,,,,,,
10/06/2021 03:00,,,,,,
10/06/2021 04:00,,,,,,
10/06/2021 05:00,,,,,,
10/06/2021 06:00,,,,,,
10/06/2021 07:00,,,,,,
10/06/2021 08:00,,,,,,
10/06/2021 09:00,,,,,,
10/06/2021 10:00,,,,,,
10/06/2021 11:00,,,,,,
10/06/2021 12:00,,,,,,
10/06/2021 13:00,161.5791742,226.7236364,5.568181818,14,100,1015.365
10/06/2021 14:00,161.6039329,225.2168852,5.246885246,13.87538462,100,1015.512308
10/06/2021 15:00,161.6454919,229.2343333,4.995833333,13.85333333,100,1015.606667
10/06/2021 16:00,161.6872823,229.4066102,4.918644068,13.77,100,1015.318333
10/06/2021 17:00,161.7291616,230.4883607,5.914918033,13.72333333,100,1014.986667
10/06/2021 18:00,161.7704915,232.4518333,5.021666667,13.705,100,1014.978333
10/06/2021 19:00,161.8122664,243.0981967,6.303114754,13.78870968,100,1015.006452
10/06/2021 20:00,161.8538252,239.1211667,6.137166667,13.77727273,100,1015.095455
10/06/2021 21:00,161.8954921,235.9278333,5.819166667,13.78196721,100,1015.221311
10/06/2021 22:00,161.9368118,240.0240678,6.825762712,13.7625,100,1015.014062
10/06/2021 23:00,161.9788247,241.3805,7.035333333,13.74153846,100,1014.930769
11/06/2021 00:00,162.0205998,241.6296721,6.784754098,13.68378378,100,1014.831081
11/06/2021 01:00,162.0621586,234.8178333,5.306833333,13.83384615,100,1014.68
11/06/2021 02:00,162.103706,232.6529508,5.18,13.85645161,100,1014.706452
11/06/2021 03:00,162.1454923,238.3445,6.0375,13.76166667,100,1014.718333
11/06/2021 04:00,162.1871581,242.1843333,6.2165,13.59833333,100,1014.81
11/06/2021 05:00,162.2287132,243.4249153,5.95,13.66666667,100,1015.113333
11/06/2021 06:00,162.270492,246.3471667,5.2595,13.62166667,100,1015.35
11/06/2021 07:00,162.3118939,254.1666102,5.942881356,13.645,100,1015.611667
11/06/2021 08:00,162.3541614,258.4331148,5.909836066,13.7,100,1016.028333
11/06/2021 09:00,162.3954915,253.3796667,6.328,13.70333333,100,1016.198333
11/06/2021 10:00,162.4370464,249.9950847,5.92779661,13.90833333,99.97833333,1016.49
11/06/2021 11:00,162.4788253,251.9368333,6,14.36833333,96.44166667,1016.778333
11/06/2021 12:00,162.5207595,253.0113115,6.201147541,14.42666667,94.58666667,1016.946667
11/06/2021 13:00,162.562159,258.832,5.757333333,14.65166667,92.905,1016.981667
11/06/2021 14:00,162.6041719,264.4284746,5.27440678,14.97833333,91.12833333,1017.228333
11/06/2021 15:00,162.6454916,270.8826667,5.1965,14.84166667,92.785,1017.461667
11/06/2021 16:00,162.6871587,281.4446667,4.754666667,14.715,93.39666667,1017.98
11/06/2021 17:00,162.7289256,279.0127119,4.804915254,14.46,93.13833333,1018.253333
11/06/2021 18:00,162.7704751,277.422623,3.854754098,14.41,92.21666667,1018.37
11/06/2021 19:00,162.8121582,280.6028333,3.015,13.97666667,94.77833333,1018.585
11/06/2021 20:00,162.8540781,284.249322,2.015084746,13.85833333,98.05166667,1018.805
11/06/2021 21:00,162.8954441,309.2127586,0.837241379,13.86166667,97.67333333,1019.258333
11/06/2021 22:00,162.9371589,262.8838333,1.484,13.62833333,90.72333333,1019.721667
11/06/2021 23:00,162.9788255,340.7265,1.4385,12.62666667,91.24,1020.056667
12/06/2021 00:00,163.0201669,336.8916393,1.12,11.96666667,92.50333333,1020.26
12/06/2021 01:00,163.0621584,334.9838333,1.2895,11.43166667,92.84,1020.561667
12/06/2021 02:00,163.1038252,336.3526667,1.163333333,10.79166667,94.48333333,1020.716667
